Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Daniela,KOTRBOVA,CZE,217,91,,,0T1z03,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Edyta,ROPEK,POL,195,92,,,0T1z08,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Bahareh,BADRABADI,IRI,196,93,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Heloïse,DOUMONT,BEL,207,93,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Cirvele,KATRĪNA,LAT,202,93,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Hadis,NAZARIROBATI,IRI,209,93,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Katsiaryna,PAHUDA,BLR,139,93,,0T2z09,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alise,ZVIGULE,LAT,136,98,,0T1z02,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Valeriia,DERIABINA,RUS,163,99,,0T1z04,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yevheniia,CHERNIAVSKA,UKR,147,100,,0T1z06,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tomoa,NARASAKI,JPN,1,1,,4T5z79,,3T3z55,4T4z1212,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jernej,KRUDER,SLO,63,2,,,4T5z89,2T3z56,3T4z56,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Gregor,VEZONIK,SLO,78,3,,,4T4z86,2T4z810,3T4z69,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jongwon,CHON,KOR,60,4,,,5T5z76,3T4z36,3T4z918,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Aleksey,RUBTSOV,RUS,61,5,,,5T5z77,2T3z57,2T4z427,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Gabriele,MORONI,ITA,13,6,,5T5z76,,3T3z33,2T3z714,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alex,KHAZANOV,ISR,14,7,,5T5z87,,2T2z32,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Keita,WATABE,JPN,2,8,,4T5z69,,2T2z33,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tomoaki,TAKATA,JPN,70,9,,,5T5z1311,2T2z44,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Rei,SUGIMOTO,JPN,62,10,,,5T5z96,2T2z55,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Thilo Jeldrik,SCHRÖTER,NOR,19,11,,4T4z109,,1T3z17,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Martin,STRANIK,CZE,79,12,,,5T5z1610,1T3z210,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nicolas,COLLIN,BEL,33,12,,4T5z1616,,1T3z210,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kai,HARADA,JPN,66,14,,,4T4z86,1T3z413,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sergii,TOPISHKO,UKR,69,15,,,4T5z108,1T2z24,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sean,MCCOLL,CAN,15,16,,4T5z1211,,1T1z22,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kokoro,FUJII,JPN,3,17,,4T5z66,,1T1z31,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yannick,FLOHÉ,GER,77,18,,,4T5z46,0T2z03,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Taisei,ISHIMATSU,JPN,7,19,,4T5z59,,0T2z04,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Eric,LOPEZ MATEOS,ESP,108,19,,,4T5z1417,0T2z04,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ryuichi,MURAI,JPN,20,21,,4T5z1213,,0T1z01,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alban,LEVIER,FRA,11,22,,4T4z126,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Simon,UNGER,GER,75,23,,,4T4z117,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kaito,WATANABE,JPN,12,23,,4T4z1210,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yoshiyuki,OGATA,JPN,64,25,,,3T5z410,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Rolands,RUGENS,LAT,9,25,,3T5z48,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jakob,SCHUBERT,AUT,4,25,,3T5z48,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yuji,INOUE,JPN,67,28,,,3T5z811,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nils,FAVRE,SUI,41,29,,3T5z410,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Riccardo,PIAZZA,ITA,74,29,,,3T5z812,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nicolas,PELORSON,FRA,68,31,,,3T4z57,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Hannes,PUMAN,SWE,24,31,,3T4z44,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,David,FIRNENBURG,GER,6,33,,3T4z45,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Dmitrii,SHARAFUTDINOV,RUS,72,33,,,3T4z78,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alexander,AVERDUNK,GER,86,35,,,3T4z710,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jan,HOJER,GER,5,35,,3T4z57,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Georg,PARMA,AUT,22,37,,3T4z87,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nathan,PHILLIPS,GBR,71,37,,,3T4z911,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Benjamin,BLASER,SUI,31,39,,3T4z1010,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jonatan,FLOR VAZQUEZ,ESP,73,39,,,3T4z1410,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Matthew,COUSINS,GBR,25,41,,3T4z1114,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Keita,DOHI,JPN,93,41,,,3T3z84,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Domen,SKOFIC,SLO,83,41,,,3T3z84,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,YuFei,PAN,CHN,44,44,,3T4z1211,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Moritz,HANS,GER,21,45,,3T3z86,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kevin,HEINIGER,SUI,76,45,,,3T3z138,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Manuel,CORNU,FRA,65,47,,,2T4z29,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Tyler,LANDMAN,GBR,10,47,,2T5z720,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Marcello,BOMBARDI,ITA,82,49,,,2T4z37,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mickael,MAWEM,FRA,8,49,,2T4z34,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Baptiste,OMETZ,SUI,18,51,,2T4z48,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Aidan,ROBERTS,GBR,116,51,,,2T4z316,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Bjørn,ARNEL IISAGER,DEN,84,53,,,2T4z48,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Vlas,GAVRILOV,RUS,26,53,,2T4z516,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Simon,LORENZI,BEL,106,55,,,2T4z811,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sergei,SKORODUMOV,RUS,59,55,,2T4z821,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Florian,KLINGLER,AUT,102,57,,,2T3z410,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Oleg,POKUSAYEV,UKR,47,57,,2T4z915,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Artem,PETRAKOV,RUS,98,59,,,2T3z67,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Fedir,SAMOILOV,UKR,56,59,,2T4z1114,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nikolai,MICHUROV,RUS,105,61,,,2T3z68,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jules,NICOULEAU BOURLES,FRA,43,61,,1T4z29,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,William,BOSI,GBR,80,63,,,2T3z813,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Anton,SVIRIDOV,RUS,34,63,,1T4z215,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,DiChong,HUANG,CHN,109,65,,,2T3z913,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yury,NOVITSKIY,RUS,37,65,,1T3z114,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jurijs,KRASANOVS,LAT,49,67,,1T3z119,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Konstantin,MITIN,RUS,107,67,,,1T3z37,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Matthias,ERBER,AUT,81,69,,,1T3z48,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nathan,SMITH,CAN,50,69,,1T3z24,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nikolai,IARILOVETS,RUS,89,71,,,1T3z59,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Kim,MARSCHNER,GER,46,71,,1T3z27,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Oleg,PEYSAKHOVICH,RUS,55,73,,1T3z28,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Dimitri,VOGT,SUI,94,73,,,1T2z17,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mikel Asier,LINACISORO MOLINA,ESP,104,75,,,1T2z310,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Arman,TER-MINASYAN,RUS,39,75,,1T3z310,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sebastien,LAZURE,CAN,17,77,,1T3z311,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Matteo,MANZONI,ITA,103,77,,,1T2z45,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yury,TAKZHANOV,RUS,117,79,,,1T2z47,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Loïc,TIMMERMANS,BEL,54,79,,1T3z313,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Stephane,HANSSENS,BEL,35,81,,1T2z13,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Sergei,TIUPYSHEV,RUS,85,81,,,1T2z83,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Orrin,COLEY,GBR,30,83,,1T2z23,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Szymon,PECIKIEWICZ,POL,115,83,,,1T1z53,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ram,LEVIN,ISR,48,85,,1T2z25,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nimrod,MARCUS,ISR,32,85,,1T2z25,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Dmitrii,POPOV,RUS,99,85,,,1T1z76,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jakub,JEDLICKA,CZE,87,88,,,0T3z010,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Meirāns,PĒTERIS,LAT,40,89,,1T2z210,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Francesco,VETTORATA,ITA,118,89,,,0T2z05,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Ben,ABEL,AUS,27,91,,1T2z39,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Javier,CANO BLAZQUEZ,ESP,97,91,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Will,JOHNSON,CAN,95,91,,,0T1z01,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Vasily,KOZLOV,RUS,53,94,,1T2z820,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Alfons,DORNAUER,AUT,16,95,,0T4z08,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,HaiBin,QU,CHN,92,95,,,0T1z02,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Borna,CUJIC,CRO,100,97,,,0T1z04,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Filip,SCHENK,ITA,28,97,,0T4z010,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Hossein,FAMILROHANI,IRI,111,99,,,0T1z05,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Andrea,ZANONE,ITA,52,99,,0T4z025,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Jan-Luca,POSCH,AUT,23,101,,0T3z017,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Rolf Fredrik,SERLACHIUS,SWE,113,101,,,0T1z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Mykola,SILEVYCH,UKR,90,101,,,0T1z06,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Yuval,SHEMLA,ISR,51,104,,0T2z09,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Nikolai,MOROZOV,RUS,36,105,,0T2z010,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Artem,PAUKAIEV,UKR,114,105,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Vladislav,SHEVCHENKO,RUS,88,105,,,0T0z00,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Semen,OVCHINNIKOV,RUS,58,108,,0T2z012,,,,boulder
"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018",21  - 22 April 2018,Stepan,STRANIK,CZE,38,109,,0T1z02,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Miho,NONAKA,JPN,22,1,,4T5z77,,2T4z310,4T4z55,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Janja,GARNBRET,SLO,70,2,,,4T4z54,3T4z44,4T4z75,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Akiyo,NOGUCHI,JPN,71,3,,,4T5z45,3T4z34,4T4z99,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Sandra,LETTNER,AUT,40,4,,4T5z78,,2T4z714,3T4z55,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Fanny,GIBERT,FRA,24,5,,4T5z911,,1T3z14,3T3z43,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Shauna,COXSEY,GBR,21,6,,3T5z411,,2T4z28,2T4z511,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Jessica,PILZ,AUT,35,7,,4T5z56,,1T3z15,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Katja,KADIC,SLO,73,8,,,3T5z49,1T3z25,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Leah,CRANE,GBR,28,9,,3T5z48,,1T2z14,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Chloe,CAULIER,BEL,74,10,,,4T5z97,1T2z18,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Aya,ONOE,JPN,25,11,,3T4z47,,1T2z25,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Sol,SA,KOR,75,12,,,4T5z58,1T2z45,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Stasa,GEJO,SRB,72,13,,,5T5z55,0T3z07,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Petra,KLINGLER,SUI,23,13,,4T5z910,,0T3z07,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Mao,NAKAMURA,JPN,101,15,,,3T5z79,0T2z02,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Berit,SCHWAIGER,AUT,31,16,,3T5z56,,0T2z04,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Mélanie,SANDOZ,FRA,97,17,,,3T5z57,0T2z07,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Maya,MADERE,USA,88,17,,,3T5z911,0T2z07,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Giorgia,TESIO,ITA,65,19,,4T5z88,,0T2z08,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Mia,KRAMPL,SLO,106,20,,,3T5z310,0T1z03,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Johanna,FÄRBER,AUT,83,21,,,3T4z46,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Lilli,KIESGEN,GER,32,21,,3T4z67,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Claire,BUHRFEIND,USA,94,23,,,3T4z65,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Katharina,SAURWEIN,AUT,33,23,,3T3z55,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Andrea,KÜMIN,SUI,30,25,,3T3z73,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Brooke,RABOUTOU,USA,81,25,,,2T5z46,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Futaba,ITO,JPN,105,27,,,2T5z57,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Tjasa,SLEMENSEK,SLO,48,27,,3T3z1010,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Hannah,MEUL,GER,98,29,,,2T5z812,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Alannah,YIP,CAN,29,29,,2T5z49,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Sunniva Eik,HAAVE,NOR,50,31,,2T4z39,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Saki,KIKUCHI,JPN,69,31,,2T4z39,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Mina,MARKOVIC,SLO,110,31,,,2T4z25,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Sierra,BLAIR-COYLE,USA,82,34,,,2T4z26,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Ievgeniia,KAZBEKOVA,UKR,76,35,,,2T4z28,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Mei,KOTAKE,JPN,26,35,,2T4z47,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Margo,HAYES,USA,100,37,,,2T4z46,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Jara,SPÄTE,SUI,92,37,,,2T4z46,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Vera,ZIJLSTRA,NED,41,37,,2T4z512,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Rebekka,STOTZ,SUI,39,40,,2T3z34,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Natalie,BÄRTSCHI,SUI,87,41,,,2T4z54,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Urska,REPUSIC,SLO,55,41,,2T3z37,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Andrea,EBNER,ITA,93,43,,,2T4z58,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Laura,STÖCKLER,AUT,61,43,,2T3z310,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Camille,FAILLE,FRA,80,45,,,2T3z55,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Vita,LUKAN,SLO,57,45,,2T3z69,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Vanda,MICHALKOVA,SVK,91,47,,,1T5z29,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Emily,PHILLIPS,GBR,62,47,,2T3z911,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Johanna,HOLFELD,GER,34,49,,2T2z22,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Hung Ying,LEE,TPE,79,49,,,1T5z515,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Maëlys,AGRAPART,FRA,27,51,,2T2z55,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Elnaz,REKABI,IRI,84,51,,,1T4z18,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Yael,TAUB,ISR,53,53,,2T2z1212,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Sofya,YOKOYAMA,SUI,86,53,,,1T4z28,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Momoka,KANEKO,JPN,114,55,,,1T4z211,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Celina,SCHOIBL,AUT,58,55,,1T3z49,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018,13  - 14 April 2018,Meagan,MARTIN,USA,37,57,,1T3z414,,,,boulder
